date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"October 2, 2012",2012,40,Other Worlds,Taken by Trees,78,0,16,0,Secretly Canadian,[]
"March 6, 2012",2012,10,Wrecking Ball,Bruce Springsteen,78,79,,0,,[]
"October 2, 2012",2012,40,Who Needs Who,Dark Dark Dark,78,0,14,0,Supply and Demand,"['Indie', 'Folk']"
"September 4, 2012",2012,36,Sun,Cat Power,78,83,44,54,Matador,"['Alternative/Indie Rock', 'Contemporary Singer/Songwriter', 'Indie Rock', 'Alternative Singer/Songwriter', 'Sadcore']"
"September 25, 2012",2012,39,St Peter 57th St Live,Preservation Hall Jazz Band,78,0,7,0,Rounder,"['Jazz', 'Pop/Rock']"
"January 24, 2012",2012,4,I Love You,Jason Urick,78,0,,0,,[]
"June 5, 2012",2012,23,Live from the Underground,Big KRIT,78,81,23,58,Def Jam,['Rap']
"April 17, 2012",2012,16,Heartbreaking Bravery,Moonface,78,88,23,5,Jagjaguwar,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"March 27, 2012",2012,13,Mirel Wagner,Mirel Wagner,78,0,9,0,Friendly Fire,"['Pop/Rock', 'Alternative/Indie Rock']"
"October 22, 2012",2012,43,Local Business,Titus Andronicus,78,75,27,15,XL,['Pop/Rock']
"July 10, 2012",2012,28,Positive Force,Delicate Steve,78,80,11,5,Luaka Bop,"['Pop/Rock', 'Alternative/Indie Rock']"
"March 6, 2012",2012,10,Ex Lives,Every Time I Die,78,81,12,12,Epitaph,"['Pop/Rock', 'Alternative Metal', 'Heavy Metal', 'Screamo']"
"May 8, 2012",2012,19,Death Dreams,PS I Love You,78,0,16,0,Paper Bag Records,"['Pop/Rock', 'Alternative/Indie Rock']"
"April 17, 2012",2012,16,Electric Cables,Lightships,78,0,16,0,Domino,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Pop']"
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"September 25, 2012",2012,39,Guzo,Samuel Yirga,78,0,7,0,Real World Records,"['Jazz', 'International']"
"August 21, 2012",2012,34,Dreamless Sleep,Evan Caminiti,78,0,8,0,Thrill Jockey,['Pop/Rock']
"July 10, 2012",2012,28,I Can See the Future,Eleni Mandell,78,0,7,0,Yep Roc,['Pop/Rock']
"May 15, 2012",2012,20,Perlas,The Victor Herrero Band,78,0,,0,,[]
"January 31, 2012",2012,5,Audience of One,Oren Ambarchi,78,0,8,0,Touch,"['Electronic', 'Classical', 'Pop/Rock']"
"July 24, 2012",2012,30,Major,Fang Island,78,67,20,7,Sargent House,"['Pop/Rock', 'Alternative/Indie Rock']"
"June 19, 2012",2012,25,Spirit Fiction,Ravi Coltrane,78,0,7,0,Blue Note,['Jazz']
"July 31, 2012",2012,31,Occasion for Song,The Black Swans,78,0,8,0,Misra,"['Folk', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Alternative Country-Rock', 'Country-Folk']"
"January 14, 2012",2012,2,Habits Contradictions,ScHoolboy Q,78,82,16,77,!K7,['Rap']
"March 13, 2012",2012,11,Foreign Body,Mirrorring,78,0,9,0,Kranky,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"May 8, 2012",2012,19,A Different Ship,Here We Go Magic,78,81,29,8,Secretly Canadian,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"October 22, 2012",2012,43,Gentle Stream,The Amazing,78,0,7,0,Partisan,"['Pop/Rock', 'Alternative/Indie Rock']"
"April 17, 2012",2012,16,Yesterday Was Lived and Lost,New Build,78,0,8,0,Lanark Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Electronic', 'Alternative Dance']"
"April 10, 2012",2012,15,Third Mouth,Alexander Tucker,78,0,7,0,Thrill Jockey,[]
"June 26, 2012",2012,26,CAR,Serengeti,78,0,8,0,Anticon,"['Electronic', 'Rap']"
"June 26, 2012",2012,26,The House That Jack Built,Jesca Hoop,78,83,11,7,Bella Union,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Singer/Songwriter']"
"May 15, 2012",2012,20,Bloom,Beach House,78,89,45,246,Sub Pop,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"November 6, 2012",2012,45,Lights Out,Graveyard,78,0,8,0,Nuclear Blast / Nuclear Blast Int'l,[]
"September 18, 2012",2012,38,Kill My Blues,Corin Tucker Band,78,0,21,0,Kill Rock Stars,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Alternative Singer/Songwriter']"
"December 4, 2012",2012,49,Bish Bosch,Scott Walker,78,77,33,32,4AD,"['Experimental', 'Avant-Garde', 'Pop/Rock', 'Alternative/Indie Rock', 'Experimental Rock']"
"March 27, 2012",2012,13,Koloss,Meshuggah,78,82,12,23,Nuclear Blast,"['Pop/Rock', 'Alternative Metal', 'Heavy Metal', 'Progressive Metal', 'Scandinavian Metal']"
"March 6, 2012",2012,10,Featherbrain,Hanne Hukkelberg,78,0,9,0,Propeller Records,"['Pop/Rock', 'Alternative/Indie Rock']"
"August 28, 2012",2012,35,A Thing Called Divine Fits,Divine Fits,77,84,31,21,Merge,"['Alternative/Indie Rock', 'Indie Rock']"
"September 11, 2012",2012,37,Away from the World,Dave Matthews Band,77,78,8,13,RCA,"['Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'American Trad Rock', 'Jam Bands']"
"March 13, 2012",2012,11,Faithful Man,The Expressions,77,0,,0,,[]
"September 18, 2012",2012,38,First of a Living Breed,Homeboy Sandman,77,0,8,0,Stones Throw,"['Rap', 'Pop/Rock', 'Underground Rap']"
"May 1, 2012",2012,18,Prophet,Ramona Falls,77,86,8,5,Barsuk,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"April 17, 2012",2012,16,Frkwys Vol 9 Icon Give Thank,The Congos,77,0,,0,,[]
"September 24, 2012",2012,39,Order of Noise,Vessel,77,0,13,0,Tri Angle,['Electronic']
"May 1, 2012",2012,18,Galaxy Garden,Lone,77,88,15,10,R&S,"['Electronic', 'House', 'Club/Dance', 'Left-Field House', 'Ambient Techno']"
"April 9, 2012",2012,15,Oro Opus Primum,UFOmammut,77,0,8,0,Neurot,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Heavy Metal']"
"February 14, 2012",2012,7,We Will Always Be,Windy Carl,77,0,10,0,Kranky,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock']"
"May 1, 2012",2012,18,Out of the Game,Rufus Wainwright,77,80,31,11,Polydor,"['Vocal', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"October 23, 2012",2012,43,The Man with the Iron Fists OST,RZA,77,78,8,5,Soul Temple,"['Rap', 'Pop/Rock', 'Soundtracks', 'Stage & Screen', 'Film Music']"
"February 21, 2012",2012,8,Reign of Terror,Sleigh Bells,77,77,38,69,Mom & Pop Music,[]
"August 21, 2012",2012,34,Election Special,Ry Cooder,77,0,17,0,Nonesuch,['Pop/Rock']
"June 12, 2012",2012,24,Under the Pale Moon,Wymond Miles,77,0,10,0,Sacred Bones,"['Pop/Rock', 'Alternative/Indie Rock']"
"September 11, 2012",2012,37,Love This Giant,David Byrne St Vincent,77,80,36,42,4AD,"['Indie', 'Pop/Rock', 'Indie Rock']"
"March 19, 2012",2012,12,The Iron Gates at Throop and Newport,Luke Roberts,77,0,7,0,Thrill Jockey,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Alternative Singer/Songwriter', 'Indie Folk']"
"June 19, 2012",2012,25,The Cherry Thing,The Thing,77,0,,0,,[]
"September 11, 2012",2012,37,Heat Lightning Rumbles in the Distance,Patterson Hood,77,72,13,5,ATO,"['Country', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Country-Rock']"
"March 27, 2012",2012,13,Sonik Kicks,Paul Weller,77,76,24,11,Yep Roc,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Contemporary Pop/Rock', 'British Trad Rock']"
"September 25, 2012",2012,39,TOY,TOY,77,78,18,4,Heavenly,"['Pop/Rock', 'Alternative/Indie Rock']"
"February 21, 2012",2012,8,Plumb,Field Music,77,83,30,13,Memphis Industries,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"October 2, 2012",2012,40,Dont Be a Stranger,Mark Eitzel,77,0,11,0,Merge,[]
"June 19, 2012",2012,25,Whitechapel,Whitechapel,77,86,8,11,Metal Blade,"['Pop/Rock', 'Heavy Metal']"
"August 27, 2012",2012,35,Contact,The Noisettes,77,75,9,4,Mono-Ra-Rama,[]
"April 10, 2012",2012,15,Rhine Gold,Choir of Young Believers,77,0,18,0,Ghostly International,"['Pop/Rock', 'Alternative/Indie Rock']"
"August 28, 2012",2012,35,Violent Waves,Circa Survive,77,76,8,16,Self Released,"['Emo', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Post-Hardcore', 'Punk Revival']"
"March 6, 2012",2012,10,Beard Wives Denim,Pond,77,88,10,17,Modular Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Neo-Psychedelia']"
"September 18, 2012",2012,38,Gallows,Gallows,77,73,14,12,PIAS,"['Punk', 'Pop/Rock']"
"April 23, 2012",2012,17,Oh Holy Molar,Felix,77,0,8,0,Kranky,"['Pop/Rock', 'Indie Rock', 'Chamber Pop']"
"October 29, 2012",2012,44,Release,Pangaea,77,0,8,0,Hessle Audio,"['Electronic', 'Club/Dance']"
"October 23, 2012",2012,43,Mantasy,Michael Mayer,77,0,11,0,Kompakt,['Club/Dance']
"October 22, 2012",2012,43,Red,Taylor Swift,77,86,23,2006,Big Machine Records,"['Pop', 'Country', 'Pop/Rock', 'Teen Pop', 'Contemporary Country', 'Country-Pop']"
"August 28, 2012",2012,35,Standing at the Skys Edge,Richard Hawley,77,79,23,15,Mute,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Alternative Singer/Songwriter']"
"March 20, 2012",2012,12,In a Dim Light,Nedry,77,75,8,4,Monotreme,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Electronic']"
"February 14, 2012",2012,7,Whos Feeling Young Now,Punch Brothers,77,85,14,8,Nonesuch,"['Bluegrass', 'Country', 'Folk', 'Contemporary Bluegrass', 'Progressive Bluegrass', 'String Bands']"
"September 4, 2012",2012,36,Will Happiness Find Me,Maria Minerva,77,0,8,0,Not Not Fun,"['Electronic', 'Alternative/Indie Rock']"
"February 14, 2012",2012,7,Give You the Ghost,Poliça,77,0,19,0,Conveyor,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"January 17, 2012",2012,3,A Different Kind of Fix,Bombay Bicycle Club,77,78,19,41,Octone Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"October 2, 2012",2012,40,Total Loss,How to Dress Well,77,83,25,23,Acephale,"['R&B', 'Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic', 'Alternative R&B']"
"March 13, 2012",2012,11,We All Raise Our Voices to the Air Live Songs 041108,The Decemberists,77,80,13,7,Capitol,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"September 18, 2012",2012,38,The Truth About Love,P!nk,77,81,16,256,RCA,"['Pop', 'Pop/Rock', 'Dance-Pop', 'Contemporary Pop/Rock']"
"March 6, 2012",2012,10,The Clearing,Bowerbirds,77,82,26,9,Dead Oceans Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"September 4, 2012",2012,36,I Know What Love Isnt,Jens Lekman,76,80,28,14,Secretly Canadian,['Pop/Rock']
"January 24, 2012",2012,4,Something,Chairlift,76,87,30,30,Columbia / DMZ,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"July 24, 2012",2012,30,Shrines,Purity Ring,76,86,37,121,4AD,"['Pop/Rock', 'Alternative/Indie Rock']"
"October 2, 2012",2012,40,Glad Rag Doll,Diana Krall,76,75,12,6,Verve,"['Jazz', 'Vocal', 'Standards', 'Contemporary Jazz', 'Vocal Jazz', 'Traditional Pop']"
"July 10, 2012",2012,28,Confess,Twin Shadow,76,87,32,56,4AD,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Electronic', 'Indie Pop', 'Alternative Dance']"
"January 31, 2012",2012,5,Have Some Faith in Magic,Errors,76,80,18,4,Rock Action,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Electronic']"
"September 25, 2012",2012,39,Incorruptible Heart,Lavender Diamond,76,0,8,0,Paracadute,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Indie Pop', 'Indie Folk']"
"May 22, 2012",2012,21,CVI,Royal Thunder,76,0,7,0,Relapse Records,"['Pop/Rock', 'Heavy Metal', 'Doom Metal', 'Stoner Metal', 'Sludge Metal']"
"January 31, 2012",2012,5,Let It Burn,Ruthie Foster,76,0,8,0,Relativity Entertainment,"['R&B', 'Soul', 'Blues', 'Pop/Rock', 'Modern Electric Blues', 'Blues Gospel', 'Folk-Blues', 'Country Soul']"
"October 22, 2012",2012,43,We Dont Even Live Here,POS,76,0,14,0,Rhymesayers Entertainment,"['Rap', 'Pop/Rock']"
"September 25, 2012",2012,39,Payback,Danny!,76,0,8,0,Okayplayer,"['Rap', 'Alternative Rap', 'Underground Rap']"
"June 12, 2012",2012,24,Class Clown Spots a UFO,Guided by Voices,76,78,19,13,Guided by Voices,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"September 4, 2012",2012,36,Long Slow Dance,Fresh Onlys,76,0,,0,,[]
"July 10, 2012",2012,28,Unsound,Mission of Burma,76,80,27,5,Fire Records,"['Pop/Rock', 'Alternative/Indie Rock']"
"April 10, 2012",2012,15,AE,Graham Coxon,76,78,,0,,[]
"January 24, 2012",2012,4,Vodka Ayahuasca,Gangrene,76,78,13,5,DECON,['Rap']
"November 13, 2012",2012,46,III,Crystal Castles,76,86,33,103,Casablanca,"['Electronic', 'Alternative/Indie Rock', 'Club/Dance', 'Indie Electronic']"
"May 22, 2012",2012,21,Choice of Weapon,The Cult,76,83,13,12,Cooking Vinyl Records,"['Alternative Pop/Rock', 'Hard Rock', 'British Trad Rock']"
"July 24, 2012",2012,30,Never,Micachu the Shapes,76,86,24,5,Rough Trade,"['Pop/Rock', 'Alternative/Indie Rock']"
"October 9, 2012",2012,41,Unfinished Business,Wanda Jackson,76,0,11,0,Sugar Hill,['Country']
"May 1, 2012",2012,18,Macaroni,Bobby Conn,76,0,10,0,Fire Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Post-Rock']"
"March 20, 2012",2012,12,Tiger Talk,Yukon Blonde,76,0,9,0,Dine Alone Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"February 7, 2012",2012,6,The Songs of Robert Wyatt and Antony The Johnsons Live from The Union Chapel London Diversions Vol1,The Unthanks,76,0,13,0,Rough Trade,['Folk']
"June 19, 2012",2012,25,Lucifer,Peaking Lights,76,0,24,0,Mexican Summer,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"February 14, 2012",2012,7,Arrow,Heartless Bastards,76,85,20,11,Partisan,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Garage Punk', 'Indie Rock']"
"February 7, 2012",2012,6,No One Can Ever Know,The Twilight Sad,76,77,24,15,Fat Cat Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"February 14, 2012",2012,7,Animal Joy,Shearwater,76,75,31,15,Sub Pop,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"April 10, 2012",2012,15,Boys Girls,Alabama Shakes,76,73,34,60,ATO,"['Pop/Rock', 'American Trad Rock']"
"October 2, 2012",2012,40,Sugaring Season,Beth Orton,76,83,28,6,Anti,"['Alternative/Indie Rock', 'Alternative Singer/Songwriter']"
"April 17, 2012",2012,16,Skyline,Yann Tiersen,76,83,8,6,Anti,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Experimental Rock', 'French Pop']"
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"June 5, 2012",2012,23,Big Station,Alejandro Escovedo,76,0,11,0,Fantasy,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Singer/Songwriter']"
"October 16, 2012",2012,42,Jiaolong,Daphni,76,80,26,6,Merge,['Electronic']
"February 21, 2012",2012,8,httpwwwitstartshearcom,Peter Broderick,76,0,7,0,Hush Records,"['Pop/Rock', 'Alternative/Indie Rock']"
"January 23, 2012",2012,4,And They Turned Not When They Went,Imbogodom,76,0,8,0,Thrill Jockey,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"October 30, 2012",2012,44,Tinsel And Lights,Tracey Thorn,76,0,20,0,Merge,"['Pop/Rock', 'Alternative/Indie Rock']"
"July 24, 2012",2012,30,Gossamer,Passion Pit,76,88,36,111,Columbia,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"April 3, 2012",2012,14,Zammuto,Zammuto,76,83,14,8,Temporary Residence,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic', 'Indie Pop', 'Post-Rock']"
"February 24, 2012",2012,8,The Belbury Tales,Belbury Poly,76,0,7,0,Ghost Box,['Electronic']
"October 16, 2012",2012,42,Come Home To Mama,Martha Wainwright,76,0,24,0,Co-Operation,"['Folk', 'Alternative Folk']"
"September 4, 2012",2012,36,Love Will Prevail,Cult of Youth,76,0,10,0,Sacred Bones,"['Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Folk']"
"September 18, 2012",2012,38,Blood Rushing,Josephine Foster,76,0,8,0,Fire Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Neo-Psychedelia', 'Alternative Singer/Songwriter', 'Indie Folk']"
"July 3, 2012",2012,27,Gold Motel,Gold Motel,76,0,7,0,Thirty Tigers,['Pop/Rock']
"June 5, 2012",2012,23,LP,DEon,76,0,,0,,[]
"June 26, 2012",2012,26,Wild Peace,Echo Lake,76,0,12,0,Slumberland,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"February 7, 2012",2012,6,Blondes,Blondes,76,83,15,4,RVNG Intl.,"['Electronic', 'Club/Dance']"
"June 12, 2012",2012,24,Unity Band,Pat Metheny,76,0,7,0,Nonesuch,['Jazz']
"July 17, 2012",2012,29,Russian Roulette,The Alchemist,76,82,9,6,DECON,['Rap']
"September 11, 2012",2012,37,Algiers,Calexico,76,84,27,12,Anti,"['Americana', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Post-Rock', 'Alternative Singer/Songwriter']"
"July 24, 2012",2012,30,Cellar Door,Idjut Boys,76,0,8,0,Smalltown Supersound,"['Electronic', 'Club/Dance']"
"July 16, 2012",2012,29,Unearth,Grasscut,76,0,7,0,Ninja Tune,['Pop/Rock']
"February 7, 2012",2012,6,Be the Void,Dr Dog,75,79,19,14,Epitaph,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock', 'Indie Pop']"
"September 11, 2012",2012,37,Mala in Cuba,Mala,75,83,14,4,Brownswood,"['Electronic', 'Garage', 'Club/Dance', 'Dubstep']"
"August 21, 2012",2012,34,Believe You Me,Ombre,75,0,10,0,Asthmatic Kitty,"['Alternative/Indie Rock', 'Experimental Rock', 'Latin Rock']"
"July 10, 2012",2012,28,Total Dust,Dusted,75,0,8,0,Polyvinyl,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock']"
"August 13, 2012",2012,33,I Was a Cat from a Book,James Yorkston,75,0,14,0,Domino,"['Pop/Rock', 'Alternative/Indie Rock']"
"April 2, 2012",2012,14,MMXII,Killing Joke,75,80,8,5,Spinefarm Records,"['Pop/Rock', 'Post-Punk']"
"February 13, 2012",2012,7,Hive Mind,Ital,75,0,19,0,Planet Mu,"['Electronic', 'Club/Dance']"
"September 4, 2012",2012,36,Centipede Hz,Animal Collective,75,78,46,117,Domino,"['Pop/Rock', 'Alternative/Indie Rock']"
"August 27, 2012",2012,35,Held,Holy Other,75,78,21,6,Tri Angle,"['Electronic', 'Alternative/Indie Rock', 'Indie Electronic']"
"May 15, 2012",2012,20,Night Day,Andre Williams The Sadies,75,0,12,0,Yep Roc,"['Soul', 'Blues', 'Alt-Country', 'Pop/Rock', 'Alternative/Indie Rock', 'Garage Punk', 'Regional Blues', 'Soul-Blues', 'Detroit Blues', 'Early R&B']"
"May 8, 2012",2012,19,Royal Headache,Royal Headache,75,0,9,0,What's Your Rupture?,"['Pop/Rock', 'Alternative/Indie Rock', 'Garage Punk', 'Indie Rock']"
"November 13, 2012",2012,46,Lux,Brian Eno,75,80,31,8,Warp,"['Electronic', 'Experimental', 'Ambient', 'Avant-Garde', 'Experimental Ambient', 'Experimental Electronic', 'Structured Improvisation']"
"May 8, 2012",2012,19,Memory,Lazer Sword,75,0,8,0,Monkeytown,"['Electronic', 'Garage', 'Pop/Rock', 'Club/Dance', 'Dubstep', 'Neo-Electro']"
"September 18, 2012",2012,38,I Bet on Sky,Dinosaur Jr,75,82,33,21,Jagjaguwar,"['Alternative/Indie Rock', 'Indie Rock']"
"May 29, 2012",2012,22,Hope in Dirt City,Cadence Weapon,75,0,10,0,Upper Class,"['Rap', 'Underground Rap']"
"September 4, 2012",2012,36,For My Parents,Mono,75,72,13,10,Temporary Residence,"['Alternative/Indie Rock', 'Post-Rock', 'Japanese Rock']"
"February 7, 2012",2012,6,Blues Funeral,Mark Lanegan,75,82,32,22,4AD,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"March 13, 2012",2012,11,Father Creeper,Spoek Mathambo,75,0,25,0,Sub Pop,"['Electronic', 'Rap', 'Garage', 'Alternative/Indie Rock', 'Club/Dance', 'Alternative Rap', 'International', 'Dubstep', 'African Traditions']"
"February 21, 2012",2012,8,Interstellar,Frankie Rose,75,80,35,11,Slumberland,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Pop', 'New Wave/Post-Punk Revival', 'Noise Pop']"
"March 27, 2012",2012,13,awE naturalE,THEESatisfaction,75,78,26,4,Sub Pop,"['Rap', 'R&B', 'Pop/Rock', 'Alternative Rap', 'Left-Field Hip-Hop', 'Alternative R&B']"
"March 5, 2012",2012,10,Youth,Simian Ghost,75,0,7,0,Heist or Hit,['Pop/Rock']
"July 24, 2012",2012,30,Silencio,Laetitia Sadier,75,0,21,0,Drag City,['Indie Rock']
"August 7, 2012",2012,32,Is Your Love Big Enough,Lianne La Havas,75,85,22,33,Nonesuch,['Pop/Rock']
"March 20, 2012",2012,12,Rot Gut Domestic,Margot the Nuclear So and Sos,75,0,7,0,Mariel,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Rock', 'Chamber Pop']"
"March 27, 2012",2012,13,Wreck,Unsane,75,0,9,0,Alternative Tentacles,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Heavy Metal']"
"November 13, 2012",2012,46,The Mystery of Heaven,Jozef Van Wissem,75,0,,0,,[]
"January 31, 2012",2012,5,Hospitality,Hospitality,75,80,19,7,Merge,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Pop', 'Alternative Singer/Songwriter']"
"October 23, 2012",2012,43,Gem,US Girls,75,0,9,0,Fat Cat Records,"['Pop/Rock', 'Alternative/Indie Rock']"
"March 6, 2012",2012,10,Milk Famous,White Rabbits,75,73,17,8,TBD Records,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"May 28, 2012",2012,22,King Tuff,King Tuff,75,83,12,6,Sub Pop,"['Pop/Rock', 'Alternative/Indie Rock', 'Neo-Psychedelia', 'Garage Rock Revival']"
"February 21, 2012",2012,8,How About I Be Me And You Be You,Sinéad OConnor,75,82,24,0,One Little Indian,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Contemporary Singer/Songwriter']"
"March 20, 2012",2012,12,The MF Life,Melanie Fiona,75,88,9,22,Universal Republic,"['R&B', 'Adult Contemporary R&B', 'Contemporary R&B']"
"January 17, 2012",2012,3,A Flash Flood of Colour,Enter Shikari,75,85,13,62,Hopeless,['Pop/Rock']
"April 10, 2012",2012,15,A Wasteland Companion,M Ward,75,67,35,11,Merge,"['Pop/Rock', 'Adult Alternative Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"September 18, 2012",2012,38,Meat Bone,The Jon Spencer Blues Explosion,75,83,,0,,[]
"October 2, 2012",2012,40,Provider,Bry Webb,75,0,7,0,IdÃ©e Fixe,['Pop/Rock']
"June 26, 2012",2012,26,Rooster Rag,Little Feat,75,0,,0,,[]
"November 5, 2012",2012,45,Smalhans,Lindstrm,75,0,,0,,[]
"July 17, 2012",2012,29,MTMTMK,The Very Best,75,76,26,5,Cooperative,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Electronic', 'International', 'African Traditions', 'Afro-Pop', 'Afro-beat']"
"September 25, 2012",2012,39,Bitter Drink Bitter Moon,Murder by Death,75,68,12,12,Bloodshot,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Rock']"
"October 30, 2012",2012,44,Lonely At the Top,Lukid,75,0,11,0,Ninja Tune,['Electronic']
"March 6, 2012",2012,10,Personality,Scuba,75,70,20,5,Hotflush,"['Electronic', 'Garage', 'Club/Dance', 'Left-Field House', 'Dubstep']"
"May 8, 2012",2012,19,OFF!,OFF!,75,80,28,5,Vice,"['Pop/Rock', 'Alternative/Indie Rock', 'Hardcore Punk', 'Punk Revival']"
"April 17, 2012",2012,16,Appia Kwa Bridge,Ebo Taylor,75,0,8,0,Strut,"['International', 'West African', 'African Traditions', 'Afro-Pop', 'Afro-beat', 'Highlife', 'Ghanaian']"
"June 12, 2012",2012,24,Looking 4 Myself,Usher,75,78,19,59,RCA,"['Pop', 'R&B', 'Contemporary R&B']"
"May 1, 2012",2012,18,It All Starts with One,Ane Brun,75,0,11,0,Play It Again Sam,['Pop/Rock']
"June 12, 2012",2012,24,Trouble,Totally Enormous Extinct Dinosaurs,75,83,13,15,Casablanca,"['Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock']"
"August 28, 2012",2012,35,Nocturne,Wild Nothing,75,86,27,39,Captured Tracks,"['Pop/Rock', 'Alternative/Indie Rock', 'Indie Pop', 'New Wave/Post-Punk Revival', 'Noise Pop']"
"August 14, 2012",2012,33,The Killer,Shed,75,0,15,0,50 Weapons,"['Electronic', 'Club/Dance']"
"May 1, 2012",2012,18,Evans the Death,Evans the Death,75,0,10,0,Slumberland,"['Pop/Rock', 'Alternative/Indie Rock']"
"April 24, 2012",2012,17,Dead Set on Living,Cancer Bats,75,0,9,0,Metal Blade,"['Pop/Rock', 'Heavy Metal']"
"May 22, 2012",2012,21,Passage,Exitmusic,75,87,14,6,Secretly Canadian,"['Electronic', 'Pop/Rock', 'Alternative/Indie Rock', 'Alternative Pop/Rock', 'Indie Electronic']"
"October 2, 2012",2012,40,Space Zone,Young Smoke,75,0,10,0,Planet Mu,"['Electronic', 'Club/Dance']"
