date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"September 16, 2003",2003,38,Identity Crisis,Shelby Lynne,83,76,11,5,Capitol,"['Rock', 'Pop', 'Adult Alternative']"
"August 19, 2003",2003,34,Shine A Light,The Constantines,83,86,19,13,Sub Pop,"['Indie', 'Rock']"
"May 6, 2003",2003,19,Think Tank,Blur,83,88,26,116,Virgin,"['Rock', 'Alternative', 'Britpop']"
"January 28, 2003",2003,5,Master And Everyone,Bonnie Prince Billy,83,88,11,13,Drag City / Domino,"['Indie', 'Rock', 'Singer-Songwriter', 'Alt-Country']"
"September 9, 2003",2003,37,It Still Moves,My Morning Jacket,83,87,23,50,RCA / ATO,"['Indie', 'Rock']"
"September 16, 2003",2003,38,Deliverance,Bubba Sparxxx,82,85,17,13,Interscope,['Rap']
"May 13, 2003",2003,20,The Mess We Made,Matt Elliott,82,75,11,4,Merge,"['Indie', 'Rock', 'Electronic']"
"February 18, 2003",2003,8,Bright Yellow Bright Orange,The Go-Betweens,82,85,17,13,Jet Set,"['Indie', 'Rock']"
"January 21, 2003",2003,4,Red Devil Dawn,Crooked Fingers,82,85,13,4,Merge,"['Indie', 'Rock']"
"October 7, 2003",2003,41,8 Million Stories,Soul Position,82,88,8,4,Fatbeats,"['Indie', 'Rap']"
"August 26, 2003",2003,35,Dressy Bessy,Dressy Bessy,82,80,11,8,Kindercore,"['Indie', 'Rock', 'Pop']"
"March 18, 2003",2003,12,Burn Piano Island Burn,The Blood Brothers,82,88,16,29,Artist Direct,"['Alternative', 'Metal']"
"February 18, 2003",2003,8,You Are Free,Cat Power,82,87,26,32,Matador,"['Indie', 'Rock', 'Singer-Songwriter']"
"June 20, 2003",2003,25,I Am The Fun Blame Monster,Menomena,82,87,14,30,Muuuhahaha!,"['Indie', 'Rock']"
"April 8, 2003",2003,15,Mouthfuls,Fruit Bats,82,70,11,6,Sub Pop,"['Indie', 'Rock', 'Pop']"
"March 18, 2003",2003,12,Transfiguration Of Vincent,M Ward,82,87,13,18,Merge,"['Indie', 'Rock']"
"June 24, 2003",2003,26,De-Loused In The Comatorium,The Mars Volta,82,89,27,341,Universal,"['Rock', 'Alternative']"
"May 6, 2003",2003,19,Electric Version,The New Pornographers,82,87,22,28,Matador / Mint,"['Indie', 'Rock', 'Pop']"
"May 20, 2003",2003,21,Lowedges,Richard Hawley,82,0,8,0,Beggars Banquet / XL,"['Indie', 'Rock']"
"August 12, 2003",2003,33,Haha Sound,Broadcast,82,87,23,15,Warp,"['Rock', 'Electronic', 'Trip-Hop']"
"May 20, 2003",2003,21,band red,KaitO,82,0,12,0,SpinArt,"['Indie', 'Rock']"
"March 4, 2003",2003,10,Wonderful Rainbow,Lightning Bolt,81,88,13,22,Load,"['Indie', 'Rock', 'Experimental']"
"May 6, 2003",2003,19,Movement,Gossip,81,84,10,7,Kill Rock Stars,"['Indie', 'Rock']"
"April 8, 2003",2003,15,The Long Goodbye,The Essex Green,81,0,8,0,Merge,"['Indie', 'Rock']"
"October 7, 2003",2003,41,SystemsLayers,Rachels,81,83,14,6,Quarterstick,"['Indie', 'Rock', 'Experimental']"
"March 11, 2003",2003,11,Sing The Sorrow,AFI,81,90,11,192,DreamWorks,"['Rock', 'Alternative', 'Punk']"
"February 11, 2003",2003,7,These Are The Vistas,The Bad Plus,81,74,16,5,Sony / Columbia,['Jazz']
"August 26, 2003",2003,35,1972,Josh Rouse,81,87,11,12,Rykodisc,"['Rock', 'Adult-Alternative', 'Singer-Songwriter']"
"April 8, 2003",2003,15,Summer Of The Shark,Portastatic,81,0,9,0,Merge,"['Indie', 'Rock']"
"May 6, 2003",2003,19,The Old Kit Bag,Richard Thompson,81,84,11,8,Spin Art,"['Rock', 'Folk']"
"March 4, 2003",2003,10,The Coral,The Coral,81,83,18,29,Columbia / Deltasonic,"['Indie', 'Rock']"
"August 26, 2003",2003,35,Heart,Stars,80,88,14,31,Arts & Crafts,"['Indie', 'Rock']"
"February 4, 2003",2003,6,Let Go,Nada Surf,80,89,11,36,Barsuk,"['Indie', 'Rock', 'Alternative']"
"October 21, 2003",2003,43,Cedars,Clearlake,80,82,19,6,Domino,"['Indie', 'Rock']"
"December 9, 2003",2003,50,Tasty,Kelis,80,87,18,51,Star Trak / Arista,"['Pop', 'R&B']"
"June 30, 2003",2003,27,New York Noise,Various Artists,80,0,7,0,Soul Jazz,"['Indie', 'Rock', 'Experimental']"
"March 11, 2003",2003,11,A Little Deeper,Ms Dynamite,80,77,19,6,Interscope / Polydor,"['Rap', 'R&B', 'Urban']"
"November 4, 2003",2003,45,Dangerous Magical Noise,The Dirtbombs,80,0,12,0,In the Red Records,"['Indie', 'Rock']"
"March 18, 2003",2003,12,Us,Mull Historical Society,80,0,14,0,Beggars Banquet / XL,"['Indie', 'Rock']"
"March 18, 2003",2003,12,Pig Lib,Stephen Malkmus,80,87,24,27,Matador,"['Indie', 'Rock']"
"January 21, 2003",2003,4,Hate,The Delgados,80,82,20,6,Mantra,"['Rock', 'Alternative']"
"October 28, 2003",2003,44,Wig In A Box Songs From Inspired By Hedwig The Angry Inch,Various Artists,80,0,13,0,Off Records,"['Indie', 'Rock']"
"June 10, 2003",2003,24,O,Damien Rice,80,89,16,106,Vector,"['Rock', 'Folk', 'Singer-Songwriter']"
"April 22, 2003",2003,17,Monday At The Hug Pint,Arab Strap,80,83,17,6,Matador,"['Indie', 'Rock']"
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"May 6, 2003",2003,19,When I Pretend To Fall,The Long Winters,80,83,8,7,Barsuk,"['Indie', 'Rock']"
"May 20, 2003",2003,21,Built On Squares,Starlight Mints,79,75,9,4,PIAS,"['Indie', 'Rock', 'Pop']"
"February 18, 2003",2003,8,She Has No Strings Apollo,Dirty Three,79,74,17,5,Touch & Go,"['Indie', 'Rock', 'Instrumental']"
"August 26, 2003",2003,35,Reconstruction Site,The Weakerthans,79,87,10,22,Epitaph,"['Indie', 'Rock']"
"June 17, 2003",2003,25,Twice,The Tyde,79,0,12,0,Sanctuary,"['Indie', 'Rock']"
"February 18, 2003",2003,8,Give Up,The Postal Service,79,89,22,136,Sub Pop,"['Indie', 'Rock', 'Electronic']"
"August 5, 2003",2003,32,Killing Joke 2003,Killing Joke,79,88,15,35,Red Ink,"['Rock', 'Alternative']"
"January 28, 2003",2003,5,Mary Star of the Sea,Zwan,79,87,21,42,Warner Brothers / Reprise,"['Rock', 'Alternative']"
"August 19, 2003",2003,34,Youth Young Manhood,Kings of Leon,79,83,21,89,RCA,"['Rock', 'Alt-Country']"
"November 25, 2003",2003,48,This Is Not A Test!,Missy Elliott,79,83,21,43,Elektra,['Rap']
"October 21, 2003",2003,43,Logic Will Break Your Heart,The Stills,79,85,18,22,Vice,"['Indie', 'Rock']"
"May 13, 2003",2003,20,Good Mourning,Alkaline Trio,79,89,9,41,Vagrant,"['Rock', 'Alternative']"
"August 26, 2003",2003,35,Wooden Leather,Nappy Roots,79,76,9,5,Atlantic,['Rap']
"August 5, 2003",2003,32,D-D-Dont Dont Stop the Beat,Junior Senior,79,82,18,13,Universal / Atlantic,"['Indie', 'Rock', 'Dance', 'Pop']"
"July 29, 2003",2003,31,Lovers,The Sleepy Jackson,79,82,15,11,Astralwerks,"['Indie', 'Rock']"
"January 21, 2003",2003,4,One Bedroom,The Sea and Cake,79,78,26,6,Thrill Jockey,"['Indie', 'Rock']"
"October 7, 2003",2003,41,Dear Catastrophe Waitress,Belle and Sebastian,79,87,25,45,Sanctuary,"['Indie', 'Rock', 'Pop']"
"January 14, 2003",2003,3,Illumination,Paul Weller,79,78,12,9,Yep Roc / Independiente,"['Rock', 'Alternative']"
"September 16, 2003",2003,38,Permission To Land,The Darkness,79,84,19,78,Atlantic,['Rock']
"September 9, 2003",2003,37,Lead Us Not Into Temptation,David Byrne,79,0,12,0,Thrill Jockey,"['Indie', 'Rock', 'Soundtrack']"
"March 11, 2003",2003,11,Supper,Smog,79,73,15,6,Drag City,"['Indie', 'Rock']"
"October 7, 2003",2003,41,Some Of My Best Friends Are DJs,Kid Koala,78,86,16,5,Ninja Tune,['Electronic']
"January 28, 2003",2003,5,Sunshine Hit Me,The Bees Band of Bees,78,0,15,0,We Love You / Astralwerks,"['Indie', 'Rock']"
"September 9, 2003",2003,37,Hot Shit,Quasi,78,85,18,8,Touch & Go,"['Indie', 'Rock']"
"March 18, 2003",2003,12,Up The Bracket,The Libertines,78,89,15,87,Sanctuary / Rough Trade,"['Indie', 'Rock']"
"September 9, 2003",2003,37,The Wolf,Andrew WK,78,79,14,28,Island,['Rock']
"June 17, 2003",2003,25,Waiting For The Moon,Tindersticks,78,85,15,6,Beggars Banquet,"['Indie', 'Rock']"
"March 18, 2003",2003,12,Antenna,Cave In,78,80,15,15,RCA,"['Rock', 'Alternative', 'Metal']"
"August 19, 2003",2003,34,Earthquake Glue,Guided by Voices,78,86,20,22,Matador,"['Indie', 'Rock']"
"June 10, 2003",2003,24,Sumday,Grandaddy,78,87,26,22,V2,"['Indie', 'Rock']"
"May 6, 2003",2003,19,What Sound,Lamb,78,72,7,6,Mercury / Koch,"['Rock', 'Electronic', 'Alternative']"
"December 9, 2003",2003,50,Love Is Hell Part 2 EP,Ryan Adams,78,85,12,17,Lost Highway,"['Indie', 'Rock']"
"October 28, 2003",2003,44,The Instinct,Denali,78,0,7,0,Jade Tree,"['Indie', 'Rock']"
"September 23, 2003",2003,39,stellastarr,stellastarr,78,83,23,10,RCA,"['Indie', 'Rock']"
"February 18, 2003",2003,8,Sleep And Release,Aereogramme,78,87,14,6,Matador,"['Indie', 'Rock']"
"October 21, 2003",2003,43,Come Feel Me Tremble,Paul Westerberg,78,76,15,11,Vagrant,"['Rock', 'Alternative']"
"July 8, 2003",2003,28,So Stylistic,Fannypack,78,73,16,8,Tommy Boy,"['Dance', 'Pop', 'Rap']"
"June 3, 2003",2003,23,Soul Journey,Gillian Welch,78,83,15,11,Acony,"['Country', 'Folk', 'Singer-Songwriter']"
"September 2, 2003",2003,36,Sad Songs For Dirty Lovers,The National,78,85,13,61,Brassland,"['Indie', 'Rock']"
"April 22, 2003",2003,17,Im Staying Out,Caitlin Cary,78,0,15,0,Yep Roc,"['Rock', 'Country', 'Alt-Country']"
"June 3, 2003",2003,23,Dying In Stereo,Northern State,77,55,17,14,Star Time,['Rap']
"January 21, 2003",2003,4,Selling Live Water,Sole,77,73,9,4,Anticon,['Rap']
"November 4, 2003",2003,45,Pieces of April Soundtrack,Stephin Merritt,77,0,10,0,Nonesuch,"['Indie', 'Rock', 'Soundtrack']"
"October 21, 2003",2003,43,Who Will Cut Our Hair When Were Gone,The Unicorns,77,87,16,40,Alien8 Recordings,"['Indie', 'Pop']"
"August 12, 2003",2003,33,A Mark A Mission A Brand A Scar,Dashboard Confessional,77,85,15,56,Vagrant,"['Rock', 'Alternative']"
"June 3, 2003",2003,23,Kill Them With Kindness,The Jealous Sound,77,0,10,0,Better Looking,"['Indie', 'Rock']"
"May 20, 2003",2003,21,From Every Sphere,Ed Harcourt,77,78,19,5,Heavenly,"['Rock', 'Alternative']"
"September 23, 2003",2003,39,With The Tides,South,77,84,11,7,Kinetic,"['Indie', 'Rock', 'Britpop']"
"May 6, 2003",2003,19,Being Ridden,Cex,77,0,15,0,Temporary Residence,"['Indie', 'Rock', 'Electronic', 'Hip Hop']"
"October 28, 2003",2003,44,Room On Fire,The Strokes,77,87,31,317,RCA,"['Indie', 'Rock', 'Alternative']"
"January 28, 2003",2003,5,Loose Fur,Loose Fur,77,78,21,8,Drag City (Caroline),"['Indie', 'Rock']"
"September 23, 2003",2003,39,Gallowsbirds Bark,The Fiery Furnaces,77,83,15,10,Rough Trade,"['Indie', 'Rock']"
"September 23, 2003",2003,39,The Civil War,Matmos,77,0,22,0,Matador,['Electronic']
"March 4, 2003",2003,10,More Parts Per Million,The Thermals,77,83,12,8,Sub Pop,"['Indie', 'Rock']"
"September 2, 2003",2003,36,Chain Gang Of Love,The Raveonettes,77,88,21,10,Sony,"['Indie', 'Rock']"
"April 8, 2003",2003,15,Summer Sun,Yo La Tengo,77,90,26,17,Matador,"['Indie', 'Rock']"
"September 16, 2003",2003,38,In Reverie,Saves the Day,77,86,8,26,DreamWorks,"['Rock', 'Alternative']"
"April 1, 2003",2003,14,The Secret Of Elenas Tomb EP,And You Will Know Us by the Trail of Dead,76,83,9,4,Interscope,"['Indie', 'Rock']"
"September 23, 2003",2003,39,Spoon And Rafter,Mojave 3,76,86,13,8,4AD,"['Indie', 'Rock']"
"May 6, 2003",2003,19,Easy Listening,Cobra Verde,76,0,8,0,Muscle Tone,"['Indie', 'Rock']"
"March 4, 2003",2003,10,Throwing Muses 2003,Throwing Muses,76,78,15,8,4AD,"['Indie', 'Rock']"
"April 15, 2003",2003,16,Lullaby For Liquid Pig,Lisa Germano,76,88,12,5,Artist Direct / Ineffable,"['Indie', 'Rock', 'Pop']"
"December 2, 2003",2003,49,Atlas,Kinky,76,77,14,6,Nettwerk,"['Indie', 'Rock', 'Dance', 'World']"
"April 8, 2003",2003,15,Draft 730,Autechre,76,79,12,22,Warp,['Electronic']
"February 18, 2003",2003,8,10th,Nobukazu Takemura,76,0,7,0,Thrill Jockey,"['Indie', 'Electronic']"
"February 11, 2003",2003,7,Unrest,Erlend ye,76,80,,0,,[]
"May 20, 2003",2003,21,Precollection,Lilys,76,0,7,0,Manifesto,"['Indie', 'Rock']"
"February 25, 2003",2003,9,Lost Planets Phantom Voices,Tobin Sprout,76,0,8,0,Luna / Recordhead,"['Indie', 'Rock']"
"February 18, 2003",2003,8,Anti-Pop Consortium Vs Matthew Shipp,Anti-Pop Consortium,76,73,12,4,Thirsty Ear,"['Experimental', 'Jazz', 'Hip-Hop']"
"October 21, 2003",2003,43,Echoes,The Rapture,76,82,26,35,Mercury / Strummer,"['Indie', 'Rock']"
"April 8, 2003",2003,15,CMon Lets Pretend,Sahara Hotnights,76,0,7,0,Jet Set,"['Indie', 'Rock']"
"January 21, 2003",2003,4,Mount Eerie,The Microphones,76,85,13,33,K Records,"['Indie', 'Rock']"
"February 11, 2003",2003,7,Ready For Love,John Hammond,76,0,9,0,Back Porch,"['Rock', 'Blues']"
"October 21, 2003",2003,43,Today Is The Day EP,Yo La Tengo,75,0,11,0,Matador,"['Indie', 'Rock']"
"October 7, 2003",2003,41,Chicken Beer,Ludacris,75,87,10,51,Def Jam,['Rap']
"February 4, 2003",2003,6,So Much Staying Alive Lovelessness,Joan of Arc,75,0,11,0,Jade Tree,"['Indie', 'Rock']"
"January 21, 2003",2003,4,Equilibrium,Matthew Shipp,75,0,12,0,Thirsty Ear,"['Experimental', 'Jazz', 'Electronica']"
"November 18, 2003",2003,47,I Cant Stop,Al Green,75,0,15,0,Blue Note,['Soul']
"April 22, 2003",2003,17,4545 EP,Pole,75,0,10,0,Mute,['Electronic']
"August 11, 2003",2003,33,Voice Of Treason,Soledad Brothers,75,0,7,0,Polydor,"['Indie', 'Rock', 'Blues']"
"July 22, 2003",2003,30,Strays,Janes Addiction,75,88,19,28,Capitol,"['Rock', 'Alternative']"
"June 3, 2003",2003,23,L Avventura,Britta Phillips and Dean Wareham,75,83,17,4,Jet Set,"['Indie', 'Rock']"
"June 3, 2003",2003,23,Ego War,Audio Bullys,75,78,13,10,Astralwerks,"['Rock', 'Dance', 'Electronic', 'Ska']"
"February 25, 2003",2003,9,Beauty Party,The Majesticons,75,0,9,0,Big Dada,"['Indie', 'Rap']"
"October 7, 2003",2003,41,The Ladybug Transistor,The Ladybug Transistor,75,82,,0,,[]
"April 29, 2003",2003,18,Song In The Air,Elliott,75,86,7,8,Revelation,"['Indie', 'Rock']"
"April 1, 2003",2003,14,A Grown-Ass Man,Dump,75,0,9,0,Shrimper,"['Indie', 'Rock']"
"March 11, 2003",2003,11,Diamonds On The Inside,Ben Harper,75,86,14,17,Virgin,"['Rock', 'Singer-Songwriter']"
"November 18, 2003",2003,47,Maryland Mansions,Cex,75,0,15,0,Jade Tree,"['Indie', 'Rock', 'Electronic', 'Rap']"
"February 11, 2003",2003,7,100th Window,Massive Attack,75,87,25,68,Virgin,"['Electronic', 'Alternative', 'Trip-Hop']"
"March 4, 2003",2003,10,The Grotto,Kristin Hersh,75,80,14,6,4AD,"['Indie', 'Rock', 'Singer-Songwriter']"
"June 24, 2003",2003,26,Keep It Together,Guster,74,89,8,18,Warner Brothers,"['Indie', 'Rock']"
"September 16, 2003",2003,38,Thirteenth Step,A Perfect Circle,74,89,11,153,Virgin,['Rock']
"June 17, 2003",2003,25,If We Meet In The Future,Saloon,74,0,9,0,Darla,"['Indie', 'Rock']"
"June 17, 2003",2003,25,Soft Spot,Clem Snide,74,0,15,0,SpinArt,"['Indie', 'Rock', 'Alt-Country']"
"May 27, 2003",2003,22,Zoo Psychology,Ex Models,74,55,10,4,French Kiss,"['Indie', 'Rock']"
"May 20, 2003",2003,21,Deftones,Deftones,74,86,12,108,Warner Brothers / Maverick,"['Rock', 'Alternative', 'Metal']"
"November 4, 2003",2003,45,Love Is Hell Part 1 EP,Ryan Adams,74,87,16,21,Lost Highway,"['Indie', 'Rock']"
"November 4, 2003",2003,45,Skull Ring,Iggy Pop,74,80,20,6,Virgin,"['Rock', 'Alternative']"
"September 2, 2003",2003,36,Take Them On On Your Own,Black Rebel Motorcycle Club,74,87,25,19,Virgin,"['Indie', 'Rock']"
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"April 8, 2003",2003,15,thickfreakness,The Black Keys,74,85,13,62,Fat Possum,"['Indie', 'Rock']"
"February 11, 2003",2003,7,Life On Other Planets,Supergrass,74,87,21,20,Def Jam / Parlophone,"['Rock', 'Alternative', 'Britpop']"
"July 15, 2003",2003,29,The Trouble With Being Myself,Macy Gray,74,65,17,10,Sony,"['Pop', 'R&B', 'Urban']"
"April 22, 2003",2003,17,Shine,Daniel Lanois,74,83,14,6,Epitaph,"['Rock', 'Alternative', 'Adult Alternative']"
"September 16, 2003",2003,38,Reality,David Bowie,74,83,18,63,Sony,"['Rock', 'Alternative']"
"February 25, 2003",2003,9,Philadelphia Freeway,Freeway,74,85,7,15,Def Jam,['Rap']
"September 23, 2003",2003,39,Bazooka Tooth,Aesop Rock,74,70,16,23,Definitive Jux,"['Indie', 'Alternative', 'Rap']"
"September 16, 2003",2003,38,The Soul Sessions,Joss Stone,74,78,15,29,S-Curve,"['Adult Alternative', 'R&B', 'Soul']"
"September 9, 2003",2003,37,The New Romance,Pretty Girls Make Graves,74,84,23,12,Matador,"['Indie', 'Rock']"
"September 30, 2003",2003,40,The Young Machines,Her Space Holiday,73,86,14,14,Mush,"['Indie', 'Pop', 'Electronic']"
"August 19, 2003",2003,34,The Neptunes Present Clones,The Neptunes,73,79,20,21,Arista / Star Trak,['Rap']
"December 16, 2003",2003,51,OST,Cold Mountain,73,0,10,0,Sony,"['Rock', 'Country', 'Folk', 'Soundtrack']"
"October 21, 2003",2003,43,Closer,Plastikman,73,68,12,4,Mute,['Electronic']
"August 19, 2003",2003,34,Tour de France Soundtracks,Kraftwerk,73,85,21,13,Astralwerks,['Electronic']
"April 8, 2003",2003,15,Rainy Day Music,The Jayhawks,73,89,16,12,American / Lost Highway,"['Rock', 'Alt-Country']"
"June 3, 2003",2003,23,Shootenanny!,Eels,73,86,22,9,DreamWorks,"['Rock', 'Alternative']"
"March 11, 2003",2003,11,Tomorrow Right Now,Beans,73,0,14,0,Warp,"['Electronic', 'Rap']"
"February 6, 2003",2003,6,Get Rich Or Die Tryin,50 Cent,73,85,19,307,Interscope / Aftermath,['Rap']
"October 7, 2003",2003,41,Beet Maize Corn,High Llamas,73,85,13,8,Drag City,"['Indie', 'Pop']"
"September 23, 2003",2003,39,Cheers,Obie Trice,73,84,12,31,Interscope,['Rap']
"September 23, 2003",2003,39,Sheath,LFO,73,0,13,0,Warp,['Electronic']
"August 19, 2003",2003,34,Welcome To The Monkey House,The Dandy Warhols,73,78,19,16,Capitol,"['Rock', 'Alternative']"
"January 28, 2003",2003,5,Televise,Calla,73,76,12,5,Arena Rock,"['Indie', 'Rock']"
"March 25, 2003",2003,13,Rules Of Travel,Rosanne Cash,73,73,10,8,Capitol,['Country']
"October 14, 2003",2003,42,At Crystal Palace,Erase Errata,73,0,13,0,Troubleman United,"['Indie', 'Rock']"
"October 7, 2003",2003,41,SleepHoliday,Gorkys Zygotic Mynci,73,0,9,0,Sanctuary,"['Indie', 'Rock', 'Pop']"
"February 11, 2003",2003,7,Nocturama,Nick Cave the Bad Seeds,73,68,26,17,Epitaph,"['Rock', 'Alternative']"
