date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"January 29, 2008",2008,5,Vampire Weekend,Vampire Weekend,82,86,38,319,XL,"['Indie', 'Rock']"
"May 27, 2008",2008,22,HealthDisco,HEALTH,82,62,8,12,Lovepump United,"['Rock', 'Electronic', 'Experimental']"
"April 22, 2008",2008,17,The Seldom Seen Kid,Elbow,82,89,22,87,Fiction/Geffen,"['Indie', 'Rock']"
"October 7, 2008",2008,41,Doomsdayers Holiday,Grails,82,74,7,5,Temporary Residence,"['Rock', 'Experimental']"
"August 19, 2008",2008,34,Where You Go I Go Too,Lindstrm,82,81,,0,,[]
"May 20, 2008",2008,21,II Trill,Bun B,82,82,17,30,Rap-a-Lot,['Rap']
"October 28, 2008",2008,44,Love Is Overtaking Me,Arthur Russell,82,0,15,0,Audika,"['Rock', 'Folk']"
"May 27, 2008",2008,22,Lay It Down,Al Green,81,85,22,16,Blue Note,"['R&B', 'Soul']"
"April 28, 2008",2008,18,Imperial Wax Solvent,The Fall,81,80,9,9,Castle,['Rock']
"November 11, 2008",2008,46,Sycamore Meadows,Butch Walker,81,87,12,15,R.E.D. Distribution,"['Rock', 'Pop', 'Alternative']"
"November 18, 2008",2008,47,The BBC Sessions,Belle and Sebastian,81,86,21,8,Matador,"['Rock', 'Alternative']"
"July 22, 2008",2008,30,0307-0907,High Places,81,77,7,6,Thrill Jockey,['Electronic']
"May 20, 2008",2008,21,Lie Down In The Light,Bonnie Prince Billy,81,86,19,19,Drag City,"['Rock', 'Alternative']"
"June 10, 2008",2008,24,Los Angeles,Flying Lotus,81,87,13,51,Warp,"['Electronic', 'Experimental']"
"June 24, 2008",2008,26,Med Sud I Eyrum Vid Spilum Endalaust,Sigur Rós,81,87,27,0,Beggars XL,['Rock']
"October 7, 2008",2008,41,Black Forest,Pale Young Gentlemen,81,84,9,14,Science of Sound,"['Indie', 'Rock']"
"September 9, 2008",2008,37,The Family Afloat,Bound Stems,81,86,7,9,Flameshovel,"['Indie', 'Rock']"
"April 1, 2008",2008,14,Hold On Now Youngster,Los Campesinos!,81,87,29,37,Arts & Crafts,"['Indie', 'Rock']"
"October 7, 2008",2008,41,Live At Shea Stadium Live,The Clash,81,80,13,9,Sony Legacy,"['Rock', 'Punk']"
"February 19, 2008",2008,8,Let The Blind Lead Those Who Can See But Cannot Feel,Atlas Sound,81,78,23,34,Kranky,"['Indie', 'Rock', 'Alternative']"
"October 28, 2008",2008,44,Microcastle,Deerhunter,81,89,35,99,Kranky,"['Rock', 'Experimental']"
"April 29, 2008",2008,18,The Evangelist,Robert Forster,81,84,11,9,Yep Roc,"['Indie', 'Rock']"
"October 7, 2008",2008,41,Offend Maggie,Deerhoof,80,86,27,18,Kill Rock Stars,"['Indie', 'Rock']"
"April 1, 2008",2008,14,April,Sun Kil Moon,80,88,25,35,Caldo Verde,"['Indie', 'Rock']"
"September 30, 2008",2008,40,The Power Of Negative Thinking B-Sides Rarities,The Jesus and Mary Chain,80,87,14,9,Rhino,"['Rock', 'Alternative']"
"April 8, 2008",2008,15,Jim Noir,Jim Noir,80,86,15,7,Barsuk,"['Indie', 'Rock']"
"March 18, 2008",2008,12,Street Horrrsing,Fuck Buttons,80,66,19,68,ATP,"['Rock', 'Experimental']"
"July 22, 2008",2008,30,One Day As A Lion EP,One Day As A Lion,80,81,8,21,Anti,"['Rock', 'Alternative', 'Metal']"
"June 10, 2008",2008,24,Dragging A Dead Deer Up A Hill,Grouper,80,88,7,23,Type,['Rock']
"February 19, 2008",2008,8,The Golden Age,American Music Club,80,81,20,17,Merge,"['Indie', 'Rock']"
"July 8, 2008",2008,28,Two Men With The Blues,Willie Nelson Wynton Marsalis,80,78,19,4,Blue Note,"['Jazz', 'Country', 'Blues']"
"March 4, 2008",2008,10,Saturnalia,The Gutter Twins,80,88,28,15,Sub Pop,"['Rock', 'Alternative']"
"April 29, 2008",2008,18,The Midnight Organ Fight,Frightened Rabbit,80,87,16,59,Fat Cat,"['Indie', 'Rock']"
"September 30, 2008",2008,40,Vivian Girls,Vivian Girls,80,73,15,24,In The Red,"['Indie', 'Rock']"
"January 22, 2008",2008,4,Ill Be Lightning,Liam Finn,80,0,13,0,Yep Roc,"['Indie', 'Rock']"
"June 24, 2008",2008,26,Party Intellectuals,Marc Ribots Ceramic Dog,80,0,10,0,Pi,"['Rock', 'Experimental']"
"July 8, 2008",2008,28,The Coral Sea,Patti Smith and Kevin Shields,80,0,16,0,Pask,['Rock']
"April 29, 2008",2008,18,Rising Down,The Roots,80,87,27,34,Def Jam,['Rap']
"September 23, 2008",2008,39,Furr,Blitzen Trapper,80,85,21,18,Sub Pop,"['Indie', 'Rock', 'Alternative', 'Country']"
"November 24, 2008",2008,48,Black Sea,Fennesz,80,88,12,8,Touch,['Electronic']
"April 22, 2008",2008,17,Flight Of The Conchords,Flight of the Conchords,79,83,25,31,Sub Pop,['Rock']
"October 7, 2008",2008,41,In A Town Called Addis,Dub Colossus,79,0,7,0,Real World,['World']
"October 7, 2008",2008,41,Alegranza,El Guincho,79,88,19,6,Young Turks/XL,"['Rock', 'Experimental']"
"November 24, 2008",2008,48,Ouliposaliva,Angil The Hidden Tracks,79,87,7,6,Chemikal Underground,"['Rock', 'Experimental']"
"March 11, 2008",2008,11,The Unfairground,Kevin Ayers,79,79,12,7,Gigantic,['Rock']
"September 30, 2008",2008,40,4,Dungen,79,82,19,6,Kemado,"['Indie', 'Rock']"
"September 16, 2008",2008,38,Year Of The Gentleman,Ne-Yo,79,87,12,30,Def Jam,"['R&B', 'Soul']"
"April 8, 2008",2008,15,In Ghost Colours,Cut Copy,79,88,17,79,Modular Interscope,"['Dance', 'Electronic', 'Alternative']"
"January 15, 2008",2008,3,Distortion,Magnetic Fields,79,73,33,16,Nonesuch,"['Indie', 'Rock']"
"September 16, 2008",2008,38,The Way I See It,Raphael Saadiq,79,89,20,14,Sony,"['R&B', 'Soul']"
"March 18, 2008",2008,12,Stainless Style,Neon Neon,79,87,17,20,Lex,['Electronic']
"September 8, 2008",2008,37,The Holy Pictures,David Holmes,79,85,7,4,Universal,"['Rock', 'Pop']"
"November 4, 2008",2008,45,Limbo Panto,Wild Beasts,79,82,17,21,Domino,"['Indie', 'Rock']"
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"October 21, 2008",2008,43,Hush Arbors,Hush Arbors,79,0,8,0,Ecstatic Peace,"['Rock', 'Experimental']"
"June 10, 2008",2008,24,Loverly,Cassandra Wilson,79,0,12,0,Blue Note,"['Jazz', 'Vocal']"
"September 16, 2008",2008,38,The Hungry Saw,Tindersticks,79,82,20,6,Constellation,"['Indie', 'Rock']"
"June 3, 2008",2008,23,! Smilers,Aimee Mann,79,75,16,24,Superego,"['Rock', 'Alternative', 'Singer-Songwriter']"
"January 22, 2008",2008,4,In The Future,Black Mountain,79,88,35,25,Jagjaguwar,"['Indie', 'Rock']"
"August 19, 2008",2008,34,Spirit,Apse,79,0,8,0,ATP,"['Indie', 'Rock', 'Experimental']"
"September 30, 2008",2008,40,Red Letter Year,Ani DiFranco,79,78,8,12,Righteous Babe,"['Rock', 'Alternative', 'Folk']"
"April 29, 2008",2008,18,Mudcrutch,Mudcrutch,79,79,10,19,Warner Bros.,['Rock']
"December 21, 2008",2008,51,OST,Slumdog Millionaire,79,70,8,24,Interscope,"['Dance', 'Soundtrack']"
"April 1, 2008",2008,14,Accelerate,REM,79,84,33,139,Warner Bros.,"['Rock', 'Alternative']"
"May 6, 2008",2008,19,Nouns,No Age,79,85,32,27,Sub Pop,"['Indie', 'Rock']"
"September 9, 2008",2008,37,House With No Home,Horse Feathers,79,79,12,7,Kill Rock Stars,['Folk']
"June 10, 2008",2008,24,All I Intended To Be,Emmylou Harris,78,87,16,9,Nonesuch,['Country']
"November 11, 2008",2008,46,Convivial,Luomo,78,0,13,0,Huume,"['Dance', 'Electronic']"
"May 13, 2008",2008,20,All We Could Do Was Sing,Port OBrien,78,0,11,0,Port O'Brien,"['Rock', 'Alternative', 'Folk']"
"June 17, 2008",2008,25,At Mount Zoomer,Wolf Parade,78,88,28,67,Sub Pop,"['Indie', 'Rock']"
"September 30, 2008",2008,40,Double Night Time,Morgan Geist,78,0,9,0,Environ,['Electronic']
"May 6, 2008",2008,19,Home Before Dark,Neil Diamond,78,83,13,10,Sony,"['Rock', 'Singer-Songwriter']"
"October 7, 2008",2008,41,In Ear Park,Department of Eagles,78,88,16,17,4AD,"['Indie', 'Rock', 'Electronic']"
"February 26, 2008",2008,9,Seventh Tree,Goldfrapp,78,85,32,70,Mute,['Electronic']
"September 9, 2008",2008,37,Carried To Dust,Calexico,78,85,29,17,Quarterstick,"['Rock', 'Alternative']"
"October 21, 2008",2008,43,Saint Dymphna,Gang Gang Dance,78,87,28,56,The Social Registry,"['Rock', 'Experimental']"
"September 16, 2008",2008,38,Paperwork,Volcano!,78,0,11,0,Sony Music Entertainment,"['Rap', 'Gangsta Rap', 'Southern Rap']"
"November 4, 2008",2008,45,Silence Is Wild,Frida Hyvonen,78,87,11,7,Secretly Canadian,['Rock']
"May 6, 2008",2008,19,Supreme Balloon,Matmos,78,0,20,0,Matador,"['Electronic', 'Experimental']"
"November 4, 2008",2008,45,Fordlandia,Jóhann Jóhannsson,78,87,10,0,4AD,"['Electronic', 'Experimental']"
"June 3, 2008",2008,23,The Bake Sale EP,The Cool Kids,78,87,19,18,Chocolate Industries,['Rap']
"May 6, 2008",2008,19,Water Curses EP,Animal Collective,78,84,14,33,Paradise,"['Rock', 'Experimental']"
"September 2, 2008",2008,36,Sex And Gasoline,Rodney Crowell,78,0,11,0,Yep Roc,"['Alternative', 'Country']"
"March 18, 2008",2008,12,A Mad Faithful Telling,Devotchka,78,81,22,15,Anti,"['Indie', 'Rock']"
"February 5, 2008",2008,6,Made In The Dark,Hot Chip,78,76,40,41,Astralwerks,"['Indie', 'Rock', 'Electronic']"
"November 11, 2008",2008,46,A Hundred Things Keep Me Up At Night,Love Is All,78,80,18,7,What's Your Rupture?,"['Indie', 'Rock']"
"February 5, 2008",2008,6,Heres To Being Here,Jason Collett,78,72,13,5,Arts & Crafts,"['Indie', 'Rock']"
"September 9, 2008",2008,37,The Stand Ins,Okkervil River,78,85,29,22,Jagjaguwar,"['Indie', 'Rock']"
"October 21, 2008",2008,43,Receivers,Parts Labor,78,81,18,7,Jagjaguwar,"['Indie', 'Rock']"
"September 16, 2008",2008,38,Who Killed Amanda Palmer,Amanda Palmer,78,88,13,31,Roadrunner,"['Rock', 'Alternative']"
"September 9, 2008",2008,37,Sleepless Nights,Patty Loveless,78,82,7,6,Saguaro Road,['Country']
"June 17, 2008",2008,25,Lookout Mountain Lookout Sea,Silver Jews,78,81,26,8,Drag City,"['Indie', 'Rock']"
"March 25, 2008",2008,13,Parc Avenue,Plants and Animals,78,86,8,18,Secret City,"['Indie', 'Rock']"
"March 4, 2008",2008,10,Transnormal Skiperoo,Jim White,78,86,14,5,Luaka Bop,"['Alternative', 'Country']"
"September 12, 2008",2008,37,Death Magnetic,Metallica,78,79,27,709,Warner Bros.,"['Rock', 'Metal']"
"March 18, 2008",2008,12,Trouble In Dreams,Destroyer,78,84,31,25,Merge,"['Indie', 'Rock']"
"July 22, 2008",2008,30,The Slip,Nine Inch Nails,78,82,11,108,The Null Corporation,"['Rock', 'Alternative']"
"July 22, 2008",2008,30,Mothertongue,Nico Muhly,78,65,10,4,Brassland,['Classical']
"February 5, 2008",2008,6,Promises Promises,Die! Die! Die!,78,86,10,5,S.A.F.,"['Rock', 'Punk']"
"October 7, 2008",2008,41,Life Like,Rosebuds,78,0,,0,,[]
"May 6, 2008",2008,19,Momofuku,Elvis Costello the Imposters,78,72,15,16,Lost Highway,['Rock']
"August 19, 2008",2008,34,You Me,The Walkmen,78,89,26,65,Gigantic,"['Indie', 'Rock']"
"July 8, 2008",2008,28,Modern Guilt,Beck,77,82,32,98,Interscope,['Rock']
"June 10, 2008",2008,24,I Know Youre Married But Ive Got Feelings Too,Martha Wainwright,77,81,20,9,Zoe,['Rock']
"February 5, 2008",2008,6,Lucky,Nada Surf,77,84,21,29,Barsuk,"['Indie', 'Rock']"
"January 22, 2008",2008,4,Hey Venus!,Super Furry Animals,77,87,25,39,Rough Trade,"['Indie', 'Rock']"
"June 10, 2008",2008,24,The Hard Way,James Hunter,77,0,8,0,Hear Music,"['Rock', 'Soul']"
"September 16, 2008",2008,38,Gift Of Screws,Lindsey Buckingham,77,85,15,21,Warner Bros.,"['Rock', 'Pop']"
"May 6, 2008",2008,19,The Age Of The Understatement,The Last Shadow Puppets,77,86,25,66,Domino,"['Indie', 'Rock']"
"November 11, 2008",2008,46,Trying Hartz,Danielson,77,0,9,0,Secretly Canadian,['Rock']
"July 1, 2008",2008,27,Hymn and Her,Earlimart,77,0,11,0,Shout Factory,"['Indie', 'Rock', 'Pop']"
"May 20, 2008",2008,21,The Lucky Ones,Mudhoney,77,0,19,0,Sub Pop,"['Rock', 'Alternative', 'Punk']"
"September 23, 2008",2008,39,Tennessee Pusher,Old Crow Medicine Show,77,68,8,6,Nettwerk,"['Rock', 'Folk']"
"March 11, 2008",2008,11,Staying In,diskJokke,77,0,7,0,Smalltown Supersound,"['Indie', 'Electronic']"
"May 27, 2008",2008,22,Same Old Man,John Hiatt,77,73,9,4,New West,"['Rock', 'Singer-Songwriter']"
"September 9, 2008",2008,37,The New Year,The New Year,77,77,17,6,Touch & Go,"['Indie', 'Rock']"
"August 26, 2008",2008,35,Ode To Sunshine,Delta Spirit,77,82,12,14,Rounder,"['Indie', 'Rock', 'Country']"
"October 7, 2008",2008,41,Un Dia,Juana Molina,77,84,19,7,Domino,"['Indie', 'Rock', 'Pop', 'Electronic']"
"April 29, 2008",2008,18,Santogold,Santogold,77,80,27,69,Downtown,"['Rock', 'Dance']"
"August 26, 2008",2008,35,Ultra Beatdown,DragonForce,77,76,8,58,Roadrunner,"['Rock', 'Metal']"
"October 21, 2008",2008,43,Rio,Aterciopelados,77,88,8,5,Nacional,"['Pop', 'Latin']"
"December 1, 2008",2008,49,A Snowflake Fell And It Felt Like A Kiss,Glasvegas,77,77,8,6,Columbia,"['Rock', 'Alternative']"
"August 12, 2008",2008,33,Simply Grand,Irma Thomas,77,0,12,0,Rounder,"['R&B', 'Soul']"
"May 6, 2008",2008,19,Fair Aint Fair,Tim Fite,77,86,8,7,Anti,"['Indie', 'Rock']"
"February 19, 2008",2008,8,Some Racing Some Stopping,Headlights,77,0,11,0,Polyvinyl,"['Indie', 'Rock']"
"February 26, 2008",2008,9,We Have You Surrounded,The Dirtbombs,77,0,9,0,In The Red,"['Indie', 'Rock']"
"July 22, 2008",2008,30,22 Dreams,Paul Weller,77,84,18,16,Yep Roc,['Rock']
"July 15, 2008",2008,29,Object 47,Wire,77,77,20,6,Pink Flag,"['Rock', 'Experimental', 'Punk']"
"January 29, 2008",2008,5,Women As Lovers,Xiu Xiu,77,79,18,14,Kill Rock Stars,"['Indie', 'Rock', 'Experimental']"
"July 28, 2008",2008,31,Pleasure Pressure Point,Black Affair,77,0,7,0,V2,"['Rock', 'Alternative']"
"August 19, 2008",2008,34,The 59 Sound,The Gaslight Anthem,77,88,9,44,Side One Dummy,"['Rock', 'Punk']"
"January 8, 2008",2008,2,Angels Of Destruction,Marah,76,0,15,0,Yep Roc,['Rock']
"March 4, 2008",2008,10,The Felice Brothers,The Felice Brothers,76,88,10,10,Team Love,"['Rock', 'Country']"
"November 18, 2008",2008,47,Parallax Error Beheads You,Max Tundra,76,83,18,9,Domino,['Electronic']
"August 5, 2008",2008,32,Conor Oberst,Conor Oberst,76,87,34,24,Merge,['Rock']
"May 27, 2008",2008,22,Songs in AE,Spiritualized,76,88,30,30,Fontana Universal,"['Indie', 'Rock']"
"October 7, 2008",2008,41,Ferndorf,Hauschka,76,0,11,0,Fat Cat,"['Electronic', 'Experimental']"
"February 5, 2008",2008,6,Watershed,kd lang,76,85,15,11,Nonesuch,"['Rock', 'Singer-Songwriter']"
"September 2, 2008",2008,36,Shall Noise Upon,Apollo Sunshine,76,88,14,4,Headless Heroes,"['Rock', 'Alternative']"
"April 29, 2008",2008,18,Kensington Heights,The Constantines,76,84,17,14,Arts & Crafts,"['Indie', 'Rock']"
"March 4, 2008",2008,10,Real Emotional Trash,Stephen Malkmus,76,87,36,33,Matador,"['Rock', 'Alternative']"
"March 10, 2008",2008,11,Superabundance,Young Knives,76,85,12,4,Transgressive,"['Indie', 'Rock']"
"September 23, 2008",2008,39,Feed The Animals,Girl Talk,76,80,20,20,Illegal Art,"['Rock', 'Electronic']"
"June 23, 2008",2008,26,Workout Holiday,White Denim,76,79,8,7,Full Time Hobby,"['Indie', 'Rock']"
"February 5, 2008",2008,6,District Line,Bob Mould,76,75,22,10,Anti,['Rock']
"August 19, 2008",2008,34,Pro Tools,GZA,76,86,13,11,Babygrande,['Rap']
"September 23, 2008",2008,39,The Hawk Is Howling,Mogwai,76,83,27,25,Matador,"['Rock', 'Experimental']"
"October 14, 2008",2008,42,Dark Developments,Vic Chesnutt Elf Power And The Amorphous Strums,76,0,10,0,Orange Twin,"['Indie', 'Rock']"
"April 1, 2008",2008,14,Attack Release,The Black Keys,76,82,32,97,Nonesuch,['Rock']
"October 14, 2008",2008,42,The Door,Religious Knives,76,0,7,0,Ecstatic Peace,"['Indie', 'Rock']"
"December 9, 2008",2008,50,A Cross The Universe,Justice,76,85,13,20,Atlantic,['Electronic']
"October 28, 2008",2008,44,Alight Of Night,Crystal Stilts,76,78,20,8,Slumberland,"['Indie', 'Rock']"
"March 18, 2008",2008,12,Beat Pyramid,These New Puritans,76,80,19,20,Domino,"['Rock', 'Alternative']"
"March 11, 2008",2008,11,Alopecia,Why,76,86,21,43,Anticon,"['Indie', 'Rap']"
date,year,week_num,album,artist,meta_score,user_score,crit_num,user_num,label,genres
"June 10, 2008",2008,24,To Survive,Joan as Police Woman,76,82,19,10,Reveal,"['Indie', 'Rock', 'Alternative']"
"July 8, 2008",2008,28,Volume 1 Frozen Ropes and Dying Quails,The Baseball Project,76,68,11,5,Yep Roc,"['Rock', 'Pop']"
"March 18, 2008",2008,12,Lay Down The Law,Switches,76,0,7,0,Interscope,"['Indie', 'Rock', 'Pop']"
"March 18, 2008",2008,12,The Odd Couple,Gnarls Barkley,76,82,35,36,Atlantic,['Rap']
"May 22, 2008",2008,21,No Way Down EP,Air France,76,88,10,8,Sincerely Yours,"['Indie', 'Rock', 'Pop']"
"November 4, 2008",2008,45,Yesterday Today Tomorrow,K-The-I,76,0,8,0,Mush,['Rap']
"October 7, 2008",2008,41,OH Ohio,Lambchop,76,86,24,7,Merge,"['Rock', 'Alternative', 'Country']"
"March 18, 2008",2008,12,Volume One,She Him,76,82,27,51,Merge,"['Rock', 'Singer-Songwriter']"
"January 22, 2008",2008,4,Oracular Spectacular,MGMT,76,86,22,259,Sony,"['Indie', 'Electronic']"
"September 1, 2008",2008,36,Slime Reason,Roots Manuva,76,0,16,0,Big Dada,['Rap']
"April 22, 2008",2008,17,HNIC Pt 2,Prodigy of Mobb Deep,75,45,8,10,AAO,['Rap']
"April 8, 2008",2008,15,Boo!,Was Not Was,75,0,7,0,Rykodisc,"['Rock', 'Dance']"
"September 2, 2008",2008,36,Hummingbird Go!,Theresa Andersson,75,0,7,0,Basin Street,"['Rock', 'Alternative']"
"October 7, 2008",2008,41,Another World EP,Antony and the Johnsons,75,81,14,11,Secretly Canadian,"['Indie', 'Rock', 'Pop']"
"April 29, 2008",2008,18,Smile,Boris,75,85,14,6,Southern Lord,"['Rock', 'Experimental', 'Metal']"
"August 19, 2008",2008,34,The Rhumb Line,Ra Ra Riot,75,88,21,19,Barsuk,"['Indie', 'Rock']"
"January 29, 2008",2008,5,Just A Little Lovin,Shelby Lynne,75,77,17,6,Lost Highway,['Country']
"March 18, 2008",2008,12,Midnight Boom,The Kills,75,86,31,42,Domino,"['Indie', 'Rock', 'Alternative']"
"August 5, 2008",2008,32,Preteen Weaponry,Oneida,75,0,19,0,Jagjaguwar,"['Rock', 'Experimental']"
"June 3, 2008",2008,23,Exiting Arm,Subtle,75,84,14,5,Lex,['Rap']
"August 19, 2008",2008,34,Youth Novels,Lykke Li,75,82,27,59,LL Recordings,"['Rock', 'Pop']"
"March 25, 2008",2008,13,Consolers Of The Lonely,The Raconteurs,75,87,26,117,Warner Bros.,['Rock']
"February 19, 2008",2008,8,Working Mans Cafe,Ray Davies,75,89,20,20,New West,['Rock']
"March 4, 2008",2008,10,Magnificent Fiend,Howlin Rain,75,75,17,6,American/Birdman,"['Indie', 'Rock']"
"September 23, 2008",2008,39,Acid Tongue,Jenny Lewis,75,80,26,28,WEA/Reprise,"['Indie', 'Rock']"
"November 4, 2008",2008,45,Knowhere,Wilderness,75,0,,0,,[]
"March 4, 2008",2008,10,Sea Lion,The Ruby Suns,75,74,16,9,Sub Pop,"['Indie', 'Rock']"
"November 25, 2008",2008,48,Everything That Happens Will Happen Today,Brian Eno David Byrne,75,75,,0,,[]
"June 10, 2008",2008,24,Parallel Play,Sloan,75,82,14,5,Yep Roc,"['Rock', 'Pop', 'Alternative']"
"May 6, 2008",2008,19,Ringer,Four Tet,75,85,18,4,Domino,['Electronic']
"January 22, 2008",2008,4,Venus On Earth,Dengue Fever,75,67,15,12,M80,"['Rock', 'Alternative']"
"October 14, 2008",2008,42,Temper,Benoît Pioulard,75,0,10,0,Kranky,"['Indie', 'Rock', 'Experimental']"
"August 19, 2008",2008,34,Nothing Is Precious Enough For Us,Death Vessel,75,0,17,0,Sub Pop,"['Indie', 'Rock', 'Pop', 'Folk']"
"July 15, 2008",2008,29,Life Death Love and Freedom,John Mellencamp,75,81,18,8,Hear Music,['Rock']
"November 25, 2008",2008,48,808s Heartbreak,Kanye West,75,78,36,1081,Roc-A-Fella,['Rap']
"July 22, 2008",2008,30,Partie Traumatic,Black Kids,75,64,32,40,Red Int/Red Ink,"['Rock', 'Pop']"
"September 30, 2008",2008,40,Out My Window,Koushik,75,0,14,0,Stones Throw,"['Indie', 'Electronic']"
